order_id,customer_name,product_name,category,price,discount,quantity,order_date,region,payment_method,shipping_status,delivery_date,return_requested,rating,review_text,warehouse_id,shipping_cost,currency,delivery_delay_days,customer_email,total_price,is_delayed
ORD8879,Ali,Perfume,Automotive,2479.98,0,5,"2023-01-01 00:00:00",Ajman,Paypal,Delivered,"2023-06-14 00:00:00",No,6,Bad,Unknown,10,AED,2,unknown@email.com,12399.9,Yes
ORD8880,Fatima,"Car Vacuum",Electronics,1087.48,5,1,"2022-02-21 00:00:00",Sharjah,Crypto,Delivered,"2022-02-21 00:00:00",Yes,2,"No Review",Unknown,25,AED,1,unknown@email.com,1087.48,Yes
ORD8881,Omar,"Car Vacuum",Automotive,1394.84,50,2,"2023-12-03 00:00:00",Fujairah,Paypal,Delivered,"2023-12-03 00:00:00",Yes,3,ok,WH3,25,AED,0,unknown@email.com,2789.68,No
ORD8882,Priya,"unnamed product",Books,4740.77,10,5,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,4,"No Review",WH1,15,AED,-1,unknown@email.com,23703.850000000002,No
ORD8883,Fatima,"Teddy Bear",Clothing,3428.65,20,1,"2022-08-18 00:00:00",Ajman,Crypto,Cancelled,"2022-08-18 00:00:00",Yes,4,Good,Unknown,25,USD,-1,priya@abc.com,3428.65,No
ORD8884,Léa,"Cookware Set",Books,2816.88,0,3,"2023-01-01 00:00:00",Sharjah,"Credit Card",Delivered,"2024-01-06 00:00:00",No,4,"No Review",WH2,5,AED,0,unknown@email.com,8450.64,No
ORD8885,Priya,"Teddy Bear",Toys,2658.38,10,10,"2024-08-07 00:00:00","Al Ain",Paypal,"In Transit","2024-08-07 00:00:00",Yes,4,"No Review",Unknown,10,USD,0,unknown@email.com,26583.800000000003,No
ORD8886,Priya,Perfume,"Home & Kitchen",1121.29,10,5,"2023-01-01 00:00:00",Ajman,Crypto,Returned,"2023-01-01 00:00:00",No,5,Good,WH3,10,AED,5,priya@abc.com,5606.45,Yes
ORD8887,anonymous,"Teddy Bear","Home & Kitchen",2479.98,50,1,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Delivered,"2024-08-22 00:00:00",Yes,2,"No Review",Unknown,5,EUR,5,unknown@email.com,2479.98,Yes
ORD8888,anonymous,Perfume,Books,3314.28,10,5,"2023-03-05 00:00:00",Fujairah,Crypto,Delivered,"2023-03-05 00:00:00",No,2,terrible,WH1,10,USD,2,unknown@email.com,16571.4,Yes
ORD8889,Omar,"Iphone 14",Electronics,2978.26,10,3,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",no,4,"No Review",WH1,10,EUR,5,unknown@email.com,8934.78,Yes
ORD8890,anonymous,"Car Vacuum",Clothing,878.25,50,50,"2023-01-01 00:00:00",Sharjah,Paypal,"In Transit","2023-01-01 00:00:00",no,4,terrible,wh-04,10,AED,10,unknown@email.com,43912.5,Yes
ORD8891,Omar,"Iphone 14",Electronics,1215.04,10,5,"2022-11-28 00:00:00",Dubai,"Credit Card",Cancelled,"2022-11-28 00:00:00",no,1,terrible,WH1,10,AED,5,priya@abc.com,6075.2,Yes
ORD8892,anonymous,"Iphone 14",Automotive,744.82,20,10,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Returned,"2024-05-16 00:00:00",No,4,"No Review",WH1,15,EUR,-1,ali@example.com,7448.200000000001,No
ORD8893,Priya,"Cookware Set",Toys,980.82,20,50,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",no,2,Excellent!,WH1,10,AED,0,unknown@email.com,49041,No
ORD8894,Fatima,"Cookware Set",Clothing,3679.12,10,2,"2023-01-01 00:00:00",Ajman,"Cash On Delivery","In Transit","2023-01-01 00:00:00",No,1,ok,WH3,10,AED,1,ali@example.com,7358.24,Yes
ORD8895,Zhang,"Cookware Set",Beauty,4069.67,5,3,"2022-03-18 00:00:00","Abu Dhabi","Credit Card",Cancelled,"2023-04-29 00:00:00",No,4,Bad,WH3,10,EUR,2,priya@abc.com,12209.01,Yes
ORD8896,anonymous,"Cookware Set",Beauty,3157.49,0,10,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2023-12-20 00:00:00",No,4,"No Review",wh-04,10,AED,-1,ali@example.com,31574.899999999998,No
ORD8897,Fatima,"Cookware Set",Books,4252.79,10,3,"2022-05-01 00:00:00",Dubai,Paypal,Delivered,"2022-05-01 00:00:00",no,6,"No Review",wh-04,5,AED,2,unknown@email.com,12758.369999999999,Yes
ORD8898,anonymous,"Teddy Bear",Books,4902.96,10,5,"2023-02-26 00:00:00",Dubai,"Cash On Delivery",Cancelled,"2023-02-26 00:00:00",no,4,terrible,wh-04,15,USD,1,ali@example.com,24514.8,Yes
ORD8899,anonymous,"Teddy Bear",Toys,2781.9,0,5,"2023-01-01 00:00:00",Sharjah,Paypal,Delivered,"2023-01-01 00:00:00",Yes,4,Good,WH2,0,EUR,1,unknown@email.com,13909.5,Yes
ORD8900,Priya,"Nike Shoes",Clothing,494.07,10,5,"2024-07-03 00:00:00",Unknown,Crypto,Returned,"2024-07-03 00:00:00",No,6,ok,WH1,10,AED,1,unknown@email.com,2470.35,Yes
ORD8901,Ali,"Iphone 14",Electronics,2256.34,10,50,"2023-02-23 00:00:00","Abu Dhabi","Cash On Delivery",Delivered,"2023-02-23 00:00:00",No,6,"No Review",WH1,10,EUR,2,unknown@email.com,112817,Yes
ORD8902,anonymous,Perfume,Beauty,947.47,50,5,"2024-06-24 00:00:00",Ajman,Paypal,Returned,"2024-06-24 00:00:00",no,4,ok,WH2,10,USD,0,unknown@email.com,4737.35,No
ORD8903,Léa,"Cookware Set",Sports,2479.98,10,50,"2022-05-05 00:00:00",Unknown,"Credit Card",Delivered,"2023-07-14 00:00:00",No,4,"No Review",WH2,10,AED,2,ali@example.com,123999,Yes
ORD8904,Omar,"Teddy Bear",Electronics,1002.64,50,5,"2023-01-01 00:00:00","Al Ain","Credit Card",Delivered,"2023-08-27 00:00:00",No,4,Good,WH2,10,AED,1,ali@example.com,5013.2,Yes
ORD8905,Zhang,"Teddy Bear",Clothing,1319.17,0,10,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Cancelled,"2023-01-01 00:00:00",no,3,Excellent!,WH3,10,AED,10,unknown@email.com,13191.7,Yes
ORD8906,Fatima,"Teddy Bear","Home & Kitchen",2895.08,10,2,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Delivered,"2023-01-01 00:00:00",Yes,4,"No Review",WH3,10,AED,-1,ali@example.com,5790.16,No
ORD8907,John,"Iphone 14",Clothing,3850,0,50,"2024-07-17 00:00:00",Sharjah,"Credit Card",Cancelled,"2024-07-17 00:00:00",No,4,Excellent!,WH1,10,AED,2,priya@abc.com,192500,Yes
ORD8908,Léa,"Car Vacuum",Automotive,2139.47,0,5,"2023-01-01 00:00:00",Dubai,"Credit Card","In Transit","2023-01-01 00:00:00",No,4,"No Review",Unknown,10,AED,5,unknown@email.com,10697.349999999999,Yes
ORD8909,Ali,"Car Vacuum","Home & Kitchen",2557.26,0,10,"2022-06-12 00:00:00",Sharjah,Paypal,"In Transit","2022-06-12 00:00:00",Yes,4,Good,wh-04,0,USD,5,unknown@email.com,25572.600000000002,Yes
ORD8910,Léa,Perfume,Electronics,1299.07,0,1,"2023-10-06 00:00:00","Abu Dhabi","Cash On Delivery","In Transit","2023-10-06 00:00:00",No,2,terrible,wh-04,10,USD,-1,unknown@email.com,1299.07,No
ORD8911,Omar,"Iphone 14","Home & Kitchen",2913.32,10,3,"2023-01-01 00:00:00","Al Ain",Paypal,Delivered,"2023-01-01 00:00:00",no,4,ok,WH1,10,AED,2,ali@example.com,8739.960000000001,Yes
ORD8912,anonymous,"Teddy Bear",Automotive,1897.39,50,2,"2022-06-02 00:00:00",Dubai,"Credit Card","In Transit","2022-06-02 00:00:00",no,1,"No Review",Unknown,5,AED,0,ali@example.com,3794.78,No
ORD8913,Omar,"Cookware Set",Electronics,4757.92,10,3,"2023-01-01 00:00:00",Ajman,Crypto,Returned,"2023-09-04 00:00:00",no,2,Bad,WH3,5,USD,-1,unknown@email.com,14273.76,No
ORD8914,anonymous,"Cookware Set",Sports,2877.21,20,50,"2023-01-01 00:00:00",Unknown,Crypto,Cancelled,"2023-01-01 00:00:00",no,2,"No Review",Unknown,25,AED,5,unknown@email.com,143860.5,Yes
ORD8915,anonymous,"Nike Shoes","Home & Kitchen",4905.36,10,2,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Returned,"2023-01-01 00:00:00",No,4,"No Review",WH3,5,USD,2,unknown@email.com,9810.72,Yes
ORD8916,Sara,"Samsung Galaxy",Sports,2479.98,5,2,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Delivered,"2023-01-01 00:00:00",No,4,"No Review",Unknown,5,AED,0,unknown@email.com,4959.96,No
ORD8917,Sara,"Nike Shoes","Home & Kitchen",2147.2,0,2,"2023-10-05 00:00:00",Dubai,Crypto,Returned,"2024-02-07 00:00:00",No,4,"No Review",Unknown,5,AED,2,unknown@email.com,4294.4,Yes
ORD8918,Léa,"unnamed product",Electronics,1430.77,5,5,"2023-01-01 00:00:00",Sharjah,Crypto,Cancelled,"2023-01-01 00:00:00",No,4,Excellent!,WH2,10,AED,10,ali@example.com,7153.85,Yes
ORD8919,Omar,"Teddy Bear",Beauty,562.35,50,5,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Returned,"2023-01-01 00:00:00",no,1,ok,WH1,10,AED,2,unknown@email.com,2811.75,Yes
ORD8920,Priya,"Iphone 14","Home & Kitchen",2878.76,5,2,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Delivered,"2023-01-01 00:00:00",no,4,"No Review",wh-04,25,AED,5,priya@abc.com,5757.52,Yes
ORD8921,Ali,"unnamed product",Toys,136.78,20,10,"2023-08-03 00:00:00",Fujairah,"Cash On Delivery",Returned,"2023-08-03 00:00:00",No,4,"No Review",WH2,5,USD,0,ali@example.com,1367.8,No
ORD8922,Priya,"Iphone 14",Clothing,4478.34,5,5,"2023-01-01 00:00:00",Unknown,Paypal,Cancelled,"2023-01-01 00:00:00",Yes,4,Excellent!,wh-04,15,AED,5,unknown@email.com,22391.7,Yes
ORD8923,Léa,Perfume,Books,187.51,5,3,"2023-01-01 00:00:00",Ajman,"Credit Card","In Transit","2023-01-01 00:00:00",no,4,ok,Unknown,15,AED,-1,priya@abc.com,562.53,No
ORD8924,Fatima,"Samsung Galaxy",Clothing,4144.6,10,2,"2023-01-01 00:00:00",Dubai,"Cash On Delivery","In Transit","2023-12-09 00:00:00",no,1,"No Review",wh-04,10,AED,1,unknown@email.com,8289.2,Yes
ORD8925,Fatima,"Car Vacuum",Clothing,4418.62,10,3,"2022-06-19 00:00:00",Fujairah,"Cash On Delivery",Delivered,"2023-07-29 00:00:00",no,2,ok,WH2,10,EUR,0,unknown@email.com,13255.86,No
ORD8926,Zhang,"Car Vacuum",Electronics,4569.54,10,1,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Delivered,"2023-11-26 00:00:00",no,1,Good,WH1,15,AED,2,priya@abc.com,4569.54,Yes
ORD8927,Priya,"Car Vacuum",Automotive,881.93,0,50,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Returned,"2022-03-10 00:00:00",Yes,3,Excellent!,wh-04,5,USD,2,ali@example.com,44096.5,Yes
ORD8928,Léa,"Iphone 14",Clothing,4710.79,10,2,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Delivered,"2023-09-10 00:00:00",Yes,4,ok,Unknown,15,AED,0,unknown@email.com,9421.58,No
ORD8929,Priya,"Cookware Set",Clothing,353.65,50,5,"2023-01-01 00:00:00",Unknown,Crypto,Cancelled,"2023-01-01 00:00:00",No,6,Bad,Unknown,15,EUR,5,priya@abc.com,1768.25,Yes
ORD8930,Priya,"Cookware Set","Home & Kitchen",940.52,10,5,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Returned,"2023-01-01 00:00:00",No,6,"No Review",wh-04,10,USD,2,unknown@email.com,4702.6,Yes
ORD8931,Léa,"unnamed product",Toys,1862.72,5,1,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Cancelled,"2023-01-01 00:00:00",Yes,4,Bad,WH3,15,AED,5,ali@example.com,1862.72,Yes
ORD8932,Ali,"Cookware Set",Automotive,3420.56,10,5,"2023-01-01 00:00:00","Al Ain",Crypto,"In Transit","2023-10-07 00:00:00",No,1,terrible,WH3,25,AED,10,unknown@email.com,17102.8,Yes
ORD8933,Zhang,"Iphone 14",Sports,4264.19,10,3,"2023-01-01 00:00:00",Fujairah,"Credit Card",Delivered,"2023-07-07 00:00:00",no,1,Bad,wh-04,10,AED,1,ali@example.com,12792.57,Yes
ORD8934,Sara,"unnamed product",Beauty,4128.19,20,3,"2023-03-27 00:00:00","Al Ain",Crypto,Delivered,"2023-03-27 00:00:00",No,4,Bad,WH2,10,USD,2,unknown@email.com,12384.57,Yes
ORD8935,Sara,"Iphone 14",Clothing,481.48,10,3,"2023-01-01 00:00:00",Fujairah,Crypto,Delivered,"2023-01-01 00:00:00",No,4,ok,WH1,5,AED,2,unknown@email.com,1444.44,Yes
ORD8936,Omar,"Nike Shoes",Toys,3739.51,50,2,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",Yes,1,ok,Unknown,10,EUR,5,unknown@email.com,7479.02,Yes
ORD8937,Priya,"Nike Shoes","Home & Kitchen",2031.69,5,5,"2023-11-23 00:00:00",Unknown,Paypal,Delivered,"2023-11-23 00:00:00",No,2,terrible,WH1,5,AED,5,priya@abc.com,10158.45,Yes
ORD8938,Ali,"unnamed product",Books,2479.98,10,2,"2023-01-01 00:00:00","Abu Dhabi",Crypto,"In Transit","2022-06-01 00:00:00",no,5,terrible,WH2,10,AED,10,unknown@email.com,4959.96,Yes
ORD8939,Léa,"Samsung Galaxy",Automotive,2525.56,0,1,"2023-01-01 00:00:00",Ajman,"Credit Card","In Transit","2023-01-01 00:00:00",no,1,"No Review",WH1,0,AED,1,ali@example.com,2525.56,Yes
ORD8940,Ali,"Samsung Galaxy",Electronics,515.4,10,3,"2023-01-01 00:00:00",Unknown,"Cash On Delivery","In Transit","2023-01-01 00:00:00",No,5,Bad,WH3,10,USD,5,unknown@email.com,1546.1999999999998,Yes
ORD8941,John,"Car Vacuum",Books,2479.98,10,5,"2023-01-01 00:00:00",Fujairah,Paypal,Cancelled,"2023-01-01 00:00:00",no,2,ok,WH3,15,AED,5,priya@abc.com,12399.9,Yes
ORD8942,Ali,"Samsung Galaxy",Books,2304.65,10,5,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card","In Transit","2023-01-01 00:00:00",Yes,4,"No Review",WH1,0,AED,2,ali@example.com,11523.25,Yes
ORD8943,Fatima,"Iphone 14",Automotive,1505.76,10,5,"2023-01-01 00:00:00",Dubai,Paypal,Cancelled,"2023-01-14 00:00:00",no,4,ok,WH3,0,AED,0,ali@example.com,7528.8,No
ORD8944,Zhang,"unnamed product",Toys,2533.44,10,5,"2023-09-14 00:00:00",Dubai,"Cash On Delivery",Cancelled,"2024-01-27 00:00:00",Yes,3,terrible,WH1,5,AED,0,unknown@email.com,12667.2,No
ORD8945,Omar,"Cookware Set",Books,1851.44,50,10,"2023-08-18 00:00:00",Unknown,"Cash On Delivery",Cancelled,"2024-02-11 00:00:00",No,2,terrible,wh-04,25,EUR,10,unknown@email.com,18514.4,Yes
ORD8946,Fatima,"Iphone 14",Toys,2111.34,10,3,"2023-01-01 00:00:00",Ajman,Paypal,Returned,"2023-01-01 00:00:00",no,4,Excellent!,WH2,25,USD,5,unknown@email.com,6334.02,Yes
ORD8947,Sara,"Car Vacuum",Clothing,2941.67,50,5,"2023-01-01 00:00:00",Unknown,Crypto,"In Transit","2022-06-28 00:00:00",No,4,Bad,Unknown,5,EUR,1,unknown@email.com,14708.35,Yes
ORD8948,Léa,"Car Vacuum",Books,4276.15,0,5,"2022-02-20 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2022-02-20 00:00:00",No,4,ok,wh-04,10,AED,0,unknown@email.com,21380.75,No
ORD8949,John,"Teddy Bear",Clothing,4405.67,10,5,"2023-09-05 00:00:00",Sharjah,"Cash On Delivery",Delivered,"2024-01-01 00:00:00",no,4,Excellent!,WH2,5,AED,0,unknown@email.com,22028.35,No
ORD8950,Sara,"unnamed product",Beauty,70.91,20,5,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Delivered,"2023-07-12 00:00:00",no,5,"No Review",Unknown,10,AED,0,unknown@email.com,354.54999999999995,No
ORD8951,Léa,"Car Vacuum",Automotive,3150.14,10,3,"2023-01-01 00:00:00",Unknown,Crypto,Delivered,"2023-01-01 00:00:00",no,3,"No Review",wh-04,15,AED,0,unknown@email.com,9450.42,No
ORD8952,Léa,"unnamed product",Toys,2087.38,10,2,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,"In Transit","2023-01-01 00:00:00",Yes,3,"No Review",WH2,5,AED,2,priya@abc.com,4174.76,Yes
ORD8953,Omar,"Cookware Set",Beauty,2092.49,10,5,"2023-01-01 00:00:00",Fujairah,Paypal,Cancelled,"2023-01-01 00:00:00",no,6,"No Review",WH2,10,AED,-1,unknown@email.com,10462.449999999999,No
ORD8954,John,"Samsung Galaxy","Home & Kitchen",3592.9,10,3,"2022-12-31 00:00:00","Abu Dhabi",Crypto,Returned,"2022-12-31 00:00:00",no,4,Excellent!,Unknown,10,AED,10,priya@abc.com,10778.7,Yes
ORD8955,Omar,"Nike Shoes",Beauty,1357,10,2,"2023-01-01 00:00:00","Abu Dhabi",Crypto,"In Transit","2023-01-01 00:00:00",no,2,terrible,Unknown,10,AED,1,unknown@email.com,2714,Yes
ORD8956,Léa,"Teddy Bear",Books,510.01,10,5,"2023-01-01 00:00:00",Dubai,"Cash On Delivery",Cancelled,"2023-01-01 00:00:00",no,6,Good,wh-04,25,USD,0,unknown@email.com,2550.05,No
ORD8957,Priya,"Nike Shoes",Toys,2885.36,10,50,"2023-01-01 00:00:00",Sharjah,"Credit Card",Delivered,"2023-08-27 00:00:00",Yes,5,Good,Unknown,10,EUR,2,unknown@email.com,144268,Yes
ORD8958,Zhang,"Iphone 14","Home & Kitchen",3089.07,20,3,"2023-03-22 00:00:00",Ajman,Crypto,Cancelled,"2023-03-22 00:00:00",No,4,Bad,Unknown,5,AED,-1,unknown@email.com,9267.210000000001,No
ORD8959,Ali,"Iphone 14",Clothing,3534.44,10,5,"2023-01-01 00:00:00",Dubai,Paypal,"In Transit","2023-06-04 00:00:00",Yes,4,Good,WH3,10,AED,10,priya@abc.com,17672.2,Yes
ORD8960,Sara,"Car Vacuum","Home & Kitchen",3771.89,50,3,"2023-01-01 00:00:00","Al Ain","Credit Card",Delivered,"2022-04-21 00:00:00",Yes,2,Bad,WH1,10,USD,-1,unknown@email.com,11315.67,No
ORD8961,anonymous,"Samsung Galaxy","Home & Kitchen",3391.57,10,5,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery",Cancelled,"2023-08-20 00:00:00",Yes,4,"No Review",WH1,25,USD,2,ali@example.com,16957.850000000002,Yes
ORD8962,Priya,"Cookware Set",Electronics,1241.63,10,10,"2023-01-01 00:00:00",Sharjah,Crypto,Cancelled,"2023-01-01 00:00:00",No,4,terrible,wh-04,0,AED,1,priya@abc.com,12416.300000000001,Yes
ORD8963,Fatima,"Cookware Set",Electronics,342.59,10,5,"2022-11-30 00:00:00",Unknown,Crypto,Delivered,"2022-11-30 00:00:00",Yes,6,"No Review",WH1,25,EUR,10,unknown@email.com,1712.9499999999998,Yes
ORD8964,Priya,"unnamed product",Books,2694.03,50,5,"2023-01-01 00:00:00",Fujairah,Crypto,Delivered,"2024-01-22 00:00:00",No,4,ok,WH3,10,USD,10,unknown@email.com,13470.150000000001,Yes
ORD8965,Priya,"Nike Shoes",Clothing,318.14,10,10,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery","In Transit","2022-12-14 00:00:00",no,4,Bad,Unknown,10,AED,0,unknown@email.com,3181.3999999999996,No
ORD8966,Léa,"unnamed product","Home & Kitchen",4503.65,10,1,"2023-01-01 00:00:00",Fujairah,Paypal,Delivered,"2023-01-01 00:00:00",no,2,Bad,wh-04,15,AED,10,ali@example.com,4503.65,Yes
ORD8967,Fatima,"Iphone 14",Beauty,197.58,20,5,"2023-01-29 00:00:00","Ras Al Khaimah",Crypto,Cancelled,"2023-01-29 00:00:00",Yes,5,"No Review",WH2,25,AED,-1,unknown@email.com,987.9000000000001,No
ORD8968,Léa,"Samsung Galaxy",Sports,185.31,50,1,"2023-01-01 00:00:00",Dubai,Crypto,Cancelled,"2024-06-24 00:00:00",no,2,"No Review",Unknown,10,AED,0,unknown@email.com,185.31,No
ORD8969,Zhang,"Car Vacuum","Home & Kitchen",4587.58,5,5,"2023-11-25 00:00:00","Ras Al Khaimah",Paypal,"In Transit","2023-11-25 00:00:00",no,1,"No Review",WH1,5,AED,-1,unknown@email.com,22937.9,No
ORD8970,Ali,"Nike Shoes",Books,984.98,10,10,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Returned,"2023-01-01 00:00:00",Yes,4,Excellent!,WH1,10,AED,-1,unknown@email.com,9849.8,No
ORD8971,Ali,"unnamed product",Clothing,281,10,50,"2022-07-19 00:00:00","Ras Al Khaimah","Credit Card",Returned,"2022-07-19 00:00:00",no,2,"No Review",WH3,25,AED,0,unknown@email.com,14050,No
ORD8972,Sara,"Samsung Galaxy",Automotive,2948.91,10,3,"2023-01-01 00:00:00",Dubai,"Credit Card","In Transit","2022-07-18 00:00:00",no,4,ok,WH2,10,EUR,5,priya@abc.com,8846.73,Yes
ORD8973,Omar,"unnamed product",Beauty,1927.31,0,1,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Cancelled,"2023-01-01 00:00:00",Yes,3,Bad,WH2,10,EUR,-1,unknown@email.com,1927.31,No
ORD8974,Fatima,"Teddy Bear",Sports,683.35,5,2,"2022-09-15 00:00:00",Sharjah,"Credit Card","In Transit","2022-09-15 00:00:00",no,3,terrible,WH2,10,AED,0,unknown@email.com,1366.7,No
ORD8975,Omar,"unnamed product",Books,261.13,50,1,"2024-02-12 00:00:00",Ajman,"Credit Card","In Transit","2024-02-12 00:00:00",No,3,"No Review",Unknown,25,AED,-1,priya@abc.com,261.13,No
ORD8976,Priya,"Car Vacuum",Books,4347.93,20,3,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery","In Transit","2023-09-20 00:00:00",No,1,Excellent!,WH3,25,AED,10,priya@abc.com,13043.79,Yes
ORD8977,Ali,"unnamed product",Books,2385.9,0,2,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery","In Transit","2023-01-01 00:00:00",No,4,Good,wh-04,10,AED,0,priya@abc.com,4771.8,No
ORD8978,Zhang,"Nike Shoes",Automotive,1135.99,0,5,"2022-10-31 00:00:00",Sharjah,Paypal,Delivered,"2024-02-12 00:00:00",no,1,Bad,WH1,0,AED,5,unknown@email.com,5679.95,Yes
ORD8979,John,"Nike Shoes",Electronics,3074.01,20,5,"2023-02-16 00:00:00",Fujairah,Paypal,Returned,"2023-02-16 00:00:00",Yes,5,ok,WH1,0,AED,10,unknown@email.com,15370.050000000001,Yes
ORD8980,anonymous,"Teddy Bear",Toys,2057.22,5,3,"2023-01-01 00:00:00",Sharjah,Crypto,Returned,"2023-01-01 00:00:00",Yes,4,Good,WH2,0,EUR,0,priya@abc.com,6171.66,No
ORD8981,Ali,"Car Vacuum",Sports,3005.47,5,5,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Returned,"2023-01-01 00:00:00",no,5,Bad,WH3,15,AED,2,unknown@email.com,15027.349999999999,Yes
ORD8982,John,"Nike Shoes",Sports,3638.25,20,10,"2023-01-01 00:00:00","Al Ain",Paypal,"In Transit","2023-01-01 00:00:00",no,2,"No Review",WH1,15,EUR,0,ali@example.com,36382.5,No
ORD8983,Fatima,"Teddy Bear",Clothing,4439.14,5,5,"2024-06-10 00:00:00","Al Ain",Crypto,Delivered,"2024-06-10 00:00:00",No,2,Excellent!,WH1,15,AED,-1,ali@example.com,22195.7,No
ORD8984,Sara,"Car Vacuum",Clothing,1096.56,10,10,"2022-12-26 00:00:00","Al Ain",Crypto,Delivered,"2023-08-26 00:00:00",no,6,ok,Unknown,10,EUR,10,unknown@email.com,10965.599999999999,Yes
ORD8985,John,Perfume,Electronics,1270.31,10,2,"2024-01-23 00:00:00",Ajman,"Credit Card",Cancelled,"2024-01-23 00:00:00",Yes,4,ok,WH3,5,USD,0,unknown@email.com,2540.62,No
ORD8986,Léa,"Teddy Bear",Toys,1186.6,10,50,"2023-01-01 00:00:00",Dubai,Crypto,Cancelled,"2022-01-23 00:00:00",Yes,3,Excellent!,wh-04,10,EUR,5,ali@example.com,59329.99999999999,Yes
ORD8987,Ali,"Car Vacuum",Automotive,1633.1,50,1,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Returned,"2023-01-11 00:00:00",no,4,Bad,Unknown,25,AED,2,unknown@email.com,1633.1,Yes
ORD8988,Omar,"Samsung Galaxy",Automotive,1895.07,10,50,"2023-01-01 00:00:00",Fujairah,Crypto,Returned,"2023-01-01 00:00:00",no,4,"No Review",WH1,0,AED,1,unknown@email.com,94753.5,Yes
ORD8989,Fatima,"Car Vacuum",Toys,7.09,10,10,"2023-01-01 00:00:00",Dubai,Crypto,Delivered,"2023-01-01 00:00:00",No,6,Bad,wh-04,0,AED,10,unknown@email.com,70.9,Yes
ORD8990,Priya,"Car Vacuum",Books,3606.73,10,50,"2024-08-18 00:00:00","Abu Dhabi","Credit Card",Delivered,"2024-08-18 00:00:00",No,1,"No Review",wh-04,10,AED,5,unknown@email.com,180336.5,Yes
ORD8991,Priya,Perfume,Books,3008.22,10,3,"2023-01-01 00:00:00",Ajman,Paypal,Cancelled,"2023-05-01 00:00:00",Yes,6,ok,WH1,5,AED,0,priya@abc.com,9024.66,No
ORD8992,Léa,"unnamed product",Automotive,3705.74,0,5,"2023-01-01 00:00:00",Fujairah,Paypal,Delivered,"2024-01-22 00:00:00",Yes,5,ok,wh-04,15,USD,10,priya@abc.com,18528.699999999997,Yes
ORD8993,Omar,"Iphone 14","Home & Kitchen",2680.7,5,10,"2023-01-01 00:00:00",Ajman,"Credit Card",Cancelled,"2023-01-01 00:00:00",no,3,"No Review",WH3,0,EUR,5,unknown@email.com,26807,Yes
ORD8994,Priya,"Teddy Bear",Automotive,4948.9000000999995,0,3,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Returned,"2024-07-04 00:00:00",Yes,1,"No Review",wh-04,15,USD,2,priya@abc.com,14846.700029999998,Yes
ORD8995,anonymous,"Samsung Galaxy","Home & Kitchen",3915.6,20,10,"2024-07-08 00:00:00",Dubai,"Cash On Delivery","In Transit","2024-07-08 00:00:00",Yes,2,"No Review",WH3,10,USD,-1,unknown@email.com,39156,No
ORD8996,Omar,"Teddy Bear",Books,48.62,10,2,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Cancelled,"2023-01-01 00:00:00",Yes,5,terrible,WH3,25,AED,1,unknown@email.com,97.24,Yes
ORD8997,Ali,Perfume,Electronics,4350.47,0,5,"2023-05-21 00:00:00",Dubai,"Credit Card",Delivered,"2023-05-21 00:00:00",no,1,Good,WH1,15,AED,2,unknown@email.com,21752.350000000002,Yes
ORD8998,Léa,Perfume,Automotive,3594.99,10,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery","In Transit","2022-05-05 00:00:00",Yes,4,"No Review",WH3,5,AED,10,unknown@email.com,17974.949999999997,Yes
