Order_ID,Customer_Name,Product_Name,Category,Price,Discount(%),Quantity,Order_Date,Region,Payment_Method,Shipping_Status,Delivery_Date,Return_Requested,Rating,Review_Text,Warehouse_ID,Shipping_Cost,Currency,Delivery_Delay_Days,Customer_Email
ORD9519,Zhang,iPhone 14,Books,2717.3,NaN,3,09-06-2022,Fujairah,Cash on Delivery,In Transit,12-07-2022,,5,,,free,,2,priya@abc.com
ORD9520,Omar,Samsung Galaxy,Electronics,2629.33,10,,09-06-2024,,PayPal,In Transit,07/14/2024,,3,Excellent!,wh-04,10,EUR,1,john@gmail
ORD9521,,Perfume,Beauty,454.99,5,1,22/06/2024,Abu Dhabi,Crypto,Delivered,01-11-2023,Yes,five,ok,wh-04,25,USD,0,priya@abc.com
ORD9522,,,Home & Kitchen,981.36,0,2,2022-06-10,,Credit Card,Delivered,23-03-2022,,five,Bad,,free,,10,ali@example.com
ORD9523,Léa,Cookware Set,Electronics,3082.74,,,03/12/2023,Fujairah,Crypto,In Transit,06/22/2024,,2,ok,WH3,AED 20,EUR,unknown,
ORD9524,Ali,Cookware Set,Home & Kitchen,3001.82,NaN,3,2023-12-02,Ajman,Crypto,Cancelled,10-03-2023,Yes,,Bad,WH2,,,5,john@gmail
ORD9525,Ali,Samsung Galaxy,Beauty,1053.59,0,,04-21-2023,Fujairah,Crypto,Cancelled,2022/03/25,,3,ok,wh-04,5,EUR,-1,
ORD9526,Zhang,Nike Shoes,Home & Kitchen,2353.28,,50,10-13-2023,Ajman,Credit Card,In Transit,09/05/2023,,five,Excellent!,,25,AED,2,
ORD9527,Zhang,Cookware Set,Clothing,846.57,5,3,2022-11-16,Al Ain,Crypto,Returned,17-08-2024,Yes,4,Good,WH3,AED 20,,2,
ORD9528,Priya,Perfume,Electronics,1156.24,50,3,11/05/2022,Sharjah,Credit Card,Returned,19-12-2022,Yes,6,,WH3,0,AED,10,priya@abc.com
ORD9529,Omar,Car Vacuum,Beauty,4859.17,50,5,2024-05-28,Dubai,Cash on Delivery,Returned,06/21/2023,Yes,,Excellent!,WH2,,EUR,unknown,john@gmail
ORD9530,Omar,,Toys,free,20,two,2022-07-23,Fujairah,PayPal,Returned,2023/07/15,,6,,,25,AED,1,fatima@
ORD9531,Sara,Teddy Bear,Clothing,379.55,20,2,26/04/2023,Ras Al Khaimah,PayPal,In Transit,04/25/2022,Yes,2,Bad,,25,USD,5,priya@abc.com
ORD9532,Sara,Cookware Set,Home & Kitchen,2037.65,20,,2023-09-10,Fujairah,PayPal,Delivered,10/31/2023,,6,Excellent!,WH1,,USD,5,
ORD9533,,Nike Shoes,Books,2282.01,0,10,07/06/2024,Fujairah,Crypto,Returned,03/11/2023,Yes,2,,,,USD,0,
ORD9534,John,Nike Shoes,Toys,3402.33,50,3,23/07/2023,,Crypto,Cancelled,10/22/2023,Yes,4,Bad,,15,USD,5,ali@example.com
ORD9535,Priya,,Books,2309.24,50,,04-22-2024,Sharjah,Cash on Delivery,Cancelled,04-08-2023,Yes,5,,,25,EUR,2,ali@example.com
ORD9536,Léa,Samsung Galaxy,Automotive,3628.33,20,two,08-23-2024,Ajman,Credit Card,Cancelled,07/31/2022,,five,terrible,,10,EUR,2,fatima@
ORD9537,Zhang,Nike Shoes,Sports,2485.26,NaN,3,24/06/2023,Fujairah,Cash on Delivery,Delivered,30-10-2022,No,1,ok,WH1,10,,2,
ORD9538,Omar,Samsung Galaxy,Automotive,free,5,3,09-23-2024,Ras Al Khaimah,Credit Card,Delivered,09/15/2023,,2,terrible,WH2,0,EUR,5,john@gmail
ORD9539,John,Nike Shoes,Toys,4292.16,,1,15/02/2022,Dubai,Cash on Delivery,In Transit,02-08-2023,Yes,,Excellent!,,25,USD,10,
ORD9540,Priya,Teddy Bear,Home & Kitchen,4579.42,NaN,3,15/08/2022,Ajman,Credit Card,In Transit,19-06-2023,Yes,2,Good,WH1,,EUR,10,
ORD9541,Omar,Samsung Galaxy,Sports,3797.69,NaN,,04-12-2024,,Credit Card,Returned,04/27/2024,,6,Excellent!,WH3,25,USD,5,ali@example.com
ORD9542,Omar,Cookware Set,Toys,1049.23,,1,03-16-2024,Ras Al Khaimah,Crypto,Delivered,04/30/2022,,4,,WH3,,EUR,unknown,priya@abc.com
ORD9543,Ali,Teddy Bear,Books,2870.51,NaN,2,16/05/2023,,Crypto,Returned,2023/05/12,,5,Bad,WH1,,EUR,unknown,john@gmail
ORD9544,John,Teddy Bear,Clothing,2439.93,,50,2023-12-23,Dubai,Credit Card,Returned,2023/06/02,,five,terrible,,5,,unknown,
ORD9545,Omar,Perfume,Automotive,4495.81,0,,02-28-2024,Al Ain,Credit Card,Delivered,14-05-2023,,2,,wh-04,,,5,john@gmail
ORD9546,,Nike Shoes,Home & Kitchen,1642.35,NaN,3,2022-10-05,Abu Dhabi,Credit Card,Cancelled,18-02-2024,,2,,wh-04,10,,-1,fatima@
ORD9547,Léa,Cookware Set,Beauty,2313.52,50,5,2023-09-17,Ras Al Khaimah,PayPal,Cancelled,10-03-2024,,2,Excellent!,WH1,AED 20,,-1,priya@abc.com
ORD9548,,Cookware Set,Books,4050.93,20,two,2022-08-30,Fujairah,Credit Card,Delivered,12-09-2022,Yes,3,ok,WH1,25,,1,ali@example.com
ORD9549,Zhang,iPhone 14,Clothing,3034.42,,2,2023-11-22,Ajman,PayPal,In Transit,2024/03/22,,6,,WH3,free,,1,priya@abc.com
ORD9550,Sara,Cookware Set,Electronics,1491.62,0,,2022-12-06,Ras Al Khaimah,Crypto,Cancelled,2024/04/29,Yes,6,,WH2,15,USD,unknown,ali@example.com
ORD9551,Omar,,Sports,,50,two,24/09/2024,Dubai,Crypto,In Transit,2024/06/03,Yes,5,Excellent!,,free,,-1,
ORD9552,Omar,Cookware Set,Electronics,4550.78,NaN,5,2022-08-03,,Credit Card,In Transit,02/20/2022,,4,Bad,WH3,5,EUR,unknown,ali@example.com
ORD9553,Ali,iPhone 14,Home & Kitchen,1807.06,0,,2023-03-03,Ras Al Khaimah,PayPal,Delivered,15-07-2023,Yes,1,Bad,WH1,5,USD,unknown,priya@abc.com
ORD9554,,Teddy Bear,Electronics,2364.2,10,two,04-05-2022,Dubai,Crypto,Returned,28-04-2024,No,2,ok,WH3,25,AED,5,john@gmail
ORD9555,Omar,Perfume,Books,3206.28,50,10,2024-07-05,Dubai,Credit Card,Returned,04/21/2022,,3,ok,,AED 20,,-1,ali@example.com
ORD9556,Priya,,Toys,,20,2,06/11/2022,Abu Dhabi,Credit Card,Delivered,2022/11/04,,five,,WH2,10,USD,10,priya@abc.com
ORD9557,Priya,Samsung Galaxy,Sports,3765.5,NaN,50,2024-06-08,Abu Dhabi,Credit Card,Delivered,02/07/2022,Yes,5,terrible,WH2,15,,10,priya@abc.com
ORD9558,Omar,Perfume,Automotive,4158.36,NaN,2,10-11-2023,Al Ain,PayPal,In Transit,2024/01/30,,five,terrible,wh-04,15,,unknown,
ORD9559,,Samsung Galaxy,Automotive,3481.95,,2,26/05/2024,Sharjah,Cash on Delivery,Delivered,26-06-2022,No,1,Good,WH1,AED 20,,-1,
ORD9560,John,Car Vacuum,Sports,380.99,20,2,10-25-2022,Ajman,Cash on Delivery,Cancelled,02/04/2023,No,five,ok,WH1,10,EUR,1,
ORD9561,Priya,Teddy Bear,Clothing,1282.51,0,50,22/12/2023,Ras Al Khaimah,Credit Card,Returned,06/05/2022,,3,,WH3,10,AED,0,priya@abc.com
ORD9562,Sara,Samsung Galaxy,Toys,2993.57,,1,2022-05-09,Dubai,Cash on Delivery,Returned,20-06-2024,,five,Good,,10,USD,0,john@gmail
ORD9563,John,Nike Shoes,Sports,697.53,50,3,06/09/2022,Ras Al Khaimah,Crypto,Returned,07/09/2024,No,6,Bad,,15,USD,unknown,
ORD9564,Omar,Cookware Set,Sports,3251.77,20,1,01-24-2023,Ras Al Khaimah,PayPal,In Transit,08-10-2023,,4,ok,,10,EUR,10,ali@example.com
ORD9565,Ali,Nike Shoes,Electronics,2407.97,0,5,04/08/2022,Ajman,Crypto,Delivered,06/06/2023,Yes,3,Bad,WH3,AED 20,EUR,10,priya@abc.com
ORD9566,Priya,Cookware Set,Beauty,304.19,50,10,2024-03-05,Fujairah,Cash on Delivery,Delivered,05-08-2024,No,2,ok,WH2,5,,unknown,ali@example.com
ORD9567,John,,Toys,2537.9,NaN,10,2022-08-27,Ras Al Khaimah,PayPal,Returned,08/20/2024,,6,,WH1,free,USD,unknown,priya@abc.com
ORD9568,Zhang,,Books,2245.41,20,3,12/09/2023,Abu Dhabi,Crypto,Returned,15-10-2022,Yes,3,Bad,WH2,free,EUR,10,fatima@
ORD9569,Sara,Teddy Bear,Electronics,2482.64,5,1,12-16-2023,Dubai,Crypto,Delivered,2022/06/02,No,5,,WH2,,EUR,unknown,john@gmail
ORD9570,Fatima,iPhone 14,Sports,2859.7,50,5,08-08-2022,Dubai,PayPal,Returned,2023/11/25,No,2,Bad,WH3,25,USD,10,ali@example.com
ORD9571,,Car Vacuum,Books,2383.28,NaN,10,01/12/2023,Sharjah,PayPal,In Transit,05/07/2024,,3,Good,WH1,10,EUR,-1,fatima@
ORD9572,Omar,Perfume,Clothing,4154.75,10,5,21/05/2023,Sharjah,Cash on Delivery,Delivered,2023/07/22,,6,ok,,0,EUR,2,
ORD9573,Priya,Perfume,Toys,1856.63,20,10,01-12-2023,Ajman,Cash on Delivery,In Transit,24-08-2024,Yes,6,,WH1,,USD,unknown,john@gmail
ORD9574,Fatima,Samsung Galaxy,Home & Kitchen,1020.56,50,two,04/07/2024,,Credit Card,Returned,21-12-2022,Yes,4,Good,,0,,5,
ORD9575,Sara,Car Vacuum,Books,4738.03,5,50,06-14-2024,Abu Dhabi,Cash on Delivery,In Transit,2024/02/21,No,3,terrible,WH2,0,,-1,
ORD9576,Zhang,Samsung Galaxy,Toys,1975.18,5,2,10/01/2022,Ajman,Crypto,Cancelled,2022/03/22,No,,,WH3,,,10,
ORD9577,Ali,Perfume,Home & Kitchen,4081.46,20,two,17/10/2022,Al Ain,Cash on Delivery,Cancelled,12/31/2022,,2,,WH1,0,,1,john@gmail
ORD9578,Sara,Cookware Set,Toys,2069.53,20,2,15/09/2023,Ajman,Crypto,Delivered,07/17/2024,Yes,2,,,AED 20,USD,1,ali@example.com
ORD9579,Zhang,iPhone 14,Books,4605.12,50,50,2024-01-26,Fujairah,Crypto,Returned,2023/10/31,Yes,6,,,10,,5,ali@example.com
ORD9580,Sara,Teddy Bear,Clothing,$,10,1,2024-05-28,Sharjah,Cash on Delivery,Returned,2022/12/15,,1,Excellent!,WH1,free,,-1,ali@example.com
ORD9581,Zhang,Car Vacuum,Books,1068.35,0,50,2022-04-05,,Cash on Delivery,Cancelled,2023/03/23,No,6,Excellent!,,25,USD,-1,
ORD9582,Ali,Teddy Bear,Electronics,396.84,0,10,2024-05-29,,PayPal,Cancelled,11/22/2023,Yes,3,ok,wh-04,free,,10,priya@abc.com
ORD9583,Omar,Cookware Set,Beauty,3499.31,,5,18/11/2022,Abu Dhabi,Credit Card,In Transit,2024/07/15,,5,,WH3,,,10,
ORD9584,Zhang,Car Vacuum,Automotive,3034.06,NaN,,27/02/2022,Al Ain,Cash on Delivery,Returned,2022/04/28,Yes,,Excellent!,WH3,5,EUR,-1,priya@abc.com
ORD9585,Omar,Cookware Set,Beauty,4833.62,10,3,29/08/2022,Abu Dhabi,Crypto,Returned,2022/06/17,No,3,ok,WH2,10,,2,fatima@
ORD9586,Fatima,,Automotive,,10,two,2022-11-22,Al Ain,Crypto,In Transit,2023/01/01,Yes,3,,WH2,15,AED,5,priya@abc.com
ORD9587,Fatima,Car Vacuum,Sports,3223.16,20,two,13/01/2022,Ras Al Khaimah,Cash on Delivery,Delivered,2023/06/03,No,4,Excellent!,WH3,15,,5,
ORD9588,Léa,Nike Shoes,Beauty,2089.95,,2,2024-04-20,,PayPal,Returned,2023/03/24,No,4,terrible,WH3,25,AED,10,priya@abc.com
ORD9589,Omar,Perfume,Sports,4950.16,10,,11-01-2022,Fujairah,PayPal,In Transit,2022/04/10,Yes,4,Good,WH3,AED 20,EUR,1,
ORD9590,,Cookware Set,Books,3852.41,10,2,2022-10-08,Fujairah,PayPal,Delivered,2022/05/12,Yes,2,ok,wh-04,5,EUR,5,fatima@
ORD9591,Omar,Nike Shoes,Beauty,2471.5,NaN,,2023-09-25,Sharjah,Crypto,In Transit,2023/12/23,Yes,1,Bad,wh-04,free,USD,5,fatima@
ORD9592,John,Samsung Galaxy,Home & Kitchen,20.78,20,,25/06/2022,Fujairah,Credit Card,Delivered,2023/12/30,Yes,3,Bad,WH1,0,AED,2,priya@abc.com
ORD9593,Léa,,Clothing,3219.51,20,1,2023-11-25,Dubai,Cash on Delivery,Delivered,07/23/2023,Yes,,Good,,0,USD,10,john@gmail
ORD9594,Priya,Teddy Bear,Sports,4522.19,,10,2022-09-06,Fujairah,Credit Card,In Transit,2022/01/27,,5,Bad,WH2,5,EUR,10,john@gmail
ORD9595,John,Perfume,Books,3056.99,5,50,2023-12-18,Dubai,Credit Card,Returned,2024/07/16,,,terrible,wh-04,15,EUR,2,ali@example.com
ORD9596,Zhang,Nike Shoes,Home & Kitchen,3303.52,5,50,2024-05-01,Al Ain,PayPal,In Transit,2022/11/05,,1,Excellent!,,free,,1,priya@abc.com
ORD9597,Omar,Teddy Bear,Toys,864.1,,10,2022-10-30,Dubai,PayPal,Cancelled,13-07-2023,No,6,,wh-04,0,,2,
ORD9598,Ali,Teddy Bear,Electronics,1048.01,NaN,10,18/07/2024,Fujairah,Cash on Delivery,Cancelled,2022/01/10,,6,Excellent!,WH1,,,10,
ORD9599,Ali,Cookware Set,Electronics,4561.97,0,5,22/08/2023,,Cash on Delivery,Delivered,15-10-2022,,3,Excellent!,wh-04,0,USD,1,priya@abc.com
ORD9600,Sara,Perfume,Electronics,1161.43,20,10,05-10-2022,,Cash on Delivery,In Transit,04/26/2023,No,4,Good,wh-04,10,USD,0,priya@abc.com
ORD9601,Priya,iPhone 14,Beauty,4370.82,NaN,2,2022-12-04,Abu Dhabi,PayPal,Cancelled,2022/02/23,No,5,Excellent!,wh-04,15,,-1,priya@abc.com
ORD9602,Fatima,iPhone 14,Electronics,2161.31,0,1,08-15-2023,Abu Dhabi,Cash on Delivery,Cancelled,16-12-2022,,2,Excellent!,wh-04,free,,0,
ORD9603,Omar,iPhone 14,Toys,2956.42,5,5,11-03-2023,Sharjah,Credit Card,In Transit,09/07/2023,No,,terrible,WH2,0,,5,ali@example.com
ORD9604,Léa,Perfume,Home & Kitchen,1576.45,0,5,07-14-2023,Fujairah,Cash on Delivery,Delivered,07-09-2023,Yes,1,terrible,,15,EUR,10,ali@example.com
ORD9605,John,,Home & Kitchen,3521.9,10,two,2024-01-02,Al Ain,Crypto,In Transit,05-02-2024,,1,ok,WH3,,USD,0,
ORD9606,Omar,Nike Shoes,Automotive,4869.82,NaN,,2022-09-15,Ras Al Khaimah,Crypto,Cancelled,2022/02/18,,4,,wh-04,25,,10,fatima@
ORD9607,Léa,Car Vacuum,Electronics,3131.03,50,2,2024-01-07,Ras Al Khaimah,PayPal,Returned,01/02/2023,No,five,,,25,,10,john@gmail
ORD9608,Léa,Samsung Galaxy,Toys,3517.87,,5,2022-02-05,Dubai,PayPal,Cancelled,2023/02/22,No,5,,,AED 20,EUR,5,priya@abc.com
ORD9609,John,Car Vacuum,Sports,967.01,50,1,05-17-2024,Fujairah,Credit Card,Cancelled,02/17/2024,No,five,ok,wh-04,,USD,unknown,john@gmail
ORD9610,Sara,,Automotive,653.66,20,,01-03-2023,Ajman,Credit Card,Delivered,15-11-2023,,4,ok,WH1,25,,10,priya@abc.com
ORD9611,Sara,Teddy Bear,Sports,4829.84,NaN,2,06-02-2022,Sharjah,PayPal,Cancelled,2022/07/06,,3,,WH3,15,USD,-1,
ORD9612,,Perfume,Toys,,20,1,2024-08-21,,Crypto,Returned,2024/08/21,,6,ok,WH2,10,EUR,1,john@gmail
ORD9613,Ali,Samsung Galaxy,Toys,260.53,50,1,2024-01-30,Dubai,Credit Card,Delivered,2023/07/13,No,3,ok,wh-04,free,,-1,
ORD9614,Léa,iPhone 14,Sports,4990.48,NaN,50,10-03-2023,,Cash on Delivery,Cancelled,02/02/2022,No,five,Good,,0,,0,fatima@
ORD9615,John,Teddy Bear,Clothing,1143.95,,two,07-26-2024,Al Ain,PayPal,Cancelled,2024/03/24,,4,terrible,wh-04,AED 20,AED,10,fatima@
ORD9616,Ali,Cookware Set,Electronics,943.95,0,10,09-24-2023,Ajman,Crypto,Returned,2022/11/15,,3,,WH3,,,-1,priya@abc.com
ORD9617,John,Teddy Bear,Sports,2009.26,,,07-01-2024,,PayPal,Cancelled,03/10/2022,,3,,WH2,5,USD,unknown,john@gmail
ORD9618,Fatima,Teddy Bear,Automotive,733.32,,10,21/02/2023,Dubai,Credit Card,In Transit,09/13/2023,Yes,4,Excellent!,WH2,AED 20,AED,1,fatima@
ORD9619,Ali,Perfume,Home & Kitchen,2658.8,10,10,03/09/2023,Abu Dhabi,Crypto,In Transit,2022/06/24,No,4,ok,WH3,5,EUR,0,john@gmail
ORD9620,Sara,Perfume,Beauty,4387.02,,5,06-21-2022,Dubai,Cash on Delivery,Cancelled,09/09/2024,No,,,WH1,,,2,john@gmail
ORD9621,Ali,Perfume,Clothing,3965.92,20,two,2022-03-16,Ras Al Khaimah,PayPal,Cancelled,09/26/2024,,1,terrible,WH2,10,USD,5,
ORD9622,Fatima,Samsung Galaxy,Sports,442.99,10,,03/07/2024,,Cash on Delivery,Delivered,2023/01/25,Yes,6,ok,WH2,,,0,
ORD9623,Zhang,iPhone 14,Automotive,4542.62,10,50,2023-03-08,Abu Dhabi,PayPal,Returned,2022/12/16,,1,,WH2,15,EUR,-1,priya@abc.com
ORD9624,Priya,Teddy Bear,Electronics,4152.25,50,5,2022-09-23,Ajman,Cash on Delivery,Delivered,28-06-2022,,,ok,WH2,10,AED,5,john@gmail
ORD9625,Léa,,Books,4392.53,NaN,2,2024-07-10,Al Ain,Crypto,Cancelled,27-01-2023,,4,terrible,,AED 20,,-1,
ORD9626,,Car Vacuum,Home & Kitchen,3432.04,50,two,2024-09-11,Abu Dhabi,Crypto,Cancelled,2024/07/23,,1,ok,wh-04,,,unknown,
ORD9627,Fatima,Cookware Set,Toys,1440.87,20,,2024-03-17,Abu Dhabi,Cash on Delivery,In Transit,2023/04/09,Yes,1,terrible,WH2,10,USD,1,ali@example.com
ORD9628,,Teddy Bear,Electronics,3727.64,10,,01-09-2022,Fujairah,Cash on Delivery,Returned,2022/05/02,No,6,,WH1,,EUR,1,priya@abc.com
ORD9629,John,Perfume,Automotive,2167.71,20,50,08-07-2023,Ras Al Khaimah,PayPal,Returned,10/23/2022,Yes,4,,wh-04,15,,10,priya@abc.com
ORD9630,John,Samsung Galaxy,Home & Kitchen,4347.06,20,1,2024-08-12,,PayPal,In Transit,2023/05/11,,2,Excellent!,WH3,25,EUR,0,
ORD9631,Ali,Nike Shoes,Electronics,3227.1,10,2,2022-05-03,Fujairah,Crypto,Cancelled,04-08-2023,No,1,Excellent!,WH1,5,USD,1,
ORD9632,Léa,iPhone 14,Automotive,1450.84,10,two,15/04/2023,Ras Al Khaimah,Credit Card,Delivered,23-09-2022,Yes,1,Bad,WH1,25,,2,john@gmail
ORD9633,John,Teddy Bear,Home & Kitchen,3755.71,10,2,2024-05-18,Fujairah,Cash on Delivery,In Transit,30-05-2023,,5,terrible,WH2,free,USD,2,john@gmail
ORD9634,Fatima,Car Vacuum,Automotive,2780.11,5,50,10/11/2023,Fujairah,Crypto,Cancelled,30-07-2024,Yes,,Excellent!,wh-04,5,,-1,fatima@
ORD9635,Omar,Samsung Galaxy,Automotive,2235.78,10,50,27/11/2022,Ras Al Khaimah,Crypto,In Transit,04/19/2023,No,1,terrible,wh-04,25,USD,unknown,john@gmail
ORD9636,Ali,iPhone 14,Automotive,374.56,50,5,01-04-2022,Al Ain,Credit Card,Delivered,2024/09/27,Yes,3,,WH1,AED 20,EUR,unknown,john@gmail
ORD9637,Léa,Perfume,Toys,1824.66,,2,18/01/2022,Sharjah,Crypto,Returned,2023/08/02,Yes,2,ok,WH2,15,EUR,unknown,john@gmail
ORD9638,Priya,Cookware Set,Electronics,4418.53,,3,17/05/2022,Al Ain,PayPal,Delivered,2024/03/11,Yes,2,terrible,WH1,free,,1,ali@example.com
ORD9639,Léa,Cookware Set,Automotive,1091.91,10,5,02-18-2022,Dubai,Cash on Delivery,Cancelled,26-08-2023,Yes,5,ok,,0,,10,ali@example.com
ORD9640,Ali,Car Vacuum,Toys,1957.91,5,3,06-19-2023,Fujairah,Credit Card,Cancelled,27-06-2024,No,5,,WH1,10,,unknown,
ORD9641,Fatima,Cookware Set,Beauty,2784.6,5,two,2023-12-22,Sharjah,Cash on Delivery,Returned,07/09/2023,No,4,,WH2,25,,0,fatima@
ORD9642,Léa,Samsung Galaxy,Books,2325.29,,5,11-17-2023,Fujairah,Credit Card,Cancelled,01/31/2023,No,1,Good,WH1,25,AED,1,john@gmail
ORD9643,Sara,Cookware Set,Automotive,1954.58,50,,2022-06-14,Dubai,PayPal,Cancelled,2023/12/29,No,five,terrible,WH2,free,USD,2,
ORD9644,Léa,iPhone 14,Home & Kitchen,1442.93,,50,2022-07-03,Dubai,Crypto,Returned,11/30/2023,Yes,3,,WH1,AED 20,EUR,0,john@gmail
ORD9645,Léa,Cookware Set,Toys,3833.53,20,1,02-19-2022,Fujairah,PayPal,In Transit,13-08-2023,No,,Good,WH2,5,,1,priya@abc.com
ORD9646,Omar,Teddy Bear,Beauty,440.66,,,2024-01-26,Ras Al Khaimah,PayPal,Returned,02/28/2024,,1,Excellent!,wh-04,10,EUR,10,priya@abc.com
ORD9647,,Nike Shoes,Books,2651.58,NaN,2,12-22-2023,Abu Dhabi,Credit Card,Delivered,2023/05/07,,3,Excellent!,WH2,free,,-1,
ORD9648,Priya,Nike Shoes,Books,1193.44,20,two,2024-08-04,Abu Dhabi,PayPal,Delivered,05/17/2022,Yes,,Excellent!,WH2,15,AED,1,john@gmail
ORD9649,John,Car Vacuum,Sports,4986.41,NaN,50,24/05/2023,,Cash on Delivery,Returned,09/07/2024,,1,,,free,AED,-1,john@gmail
ORD9650,Omar,Samsung Galaxy,Beauty,362.64,,two,03-18-2022,Ras Al Khaimah,Credit Card,In Transit,04-10-2023,,,,wh-04,free,AED,-1,john@gmail
ORD9651,Léa,Samsung Galaxy,Clothing,3810.79,NaN,10,16/07/2023,Al Ain,Credit Card,Cancelled,07-11-2022,No,6,,WH2,15,,10,fatima@
ORD9652,Fatima,Car Vacuum,Books,3339.86,0,2,15/02/2022,Sharjah,Credit Card,Returned,2023/10/11,No,4,Good,WH2,15,,-1,
ORD9653,Omar,Perfume,Electronics,1967.0,0,3,05-29-2022,Dubai,Cash on Delivery,Delivered,2024/08/31,No,4,,WH3,5,,-1,
ORD9654,Omar,Cookware Set,Sports,299.01,20,50,12-09-2023,Ras Al Khaimah,Crypto,Returned,05/24/2024,No,3,Excellent!,WH2,25,USD,0,ali@example.com
ORD9655,,Nike Shoes,Electronics,692.06,0,5,2024-07-20,,PayPal,Returned,05/08/2023,,2,,WH2,0,,2,ali@example.com
ORD9656,Fatima,,Clothing,2466.21,NaN,1,01-24-2023,Ras Al Khaimah,Cash on Delivery,Delivered,22-01-2022,No,2,,WH3,15,USD,0,fatima@
ORD9657,Léa,Teddy Bear,Home & Kitchen,4953.93,5,50,15/06/2023,Fujairah,Cash on Delivery,Cancelled,11/21/2023,Yes,5,Excellent!,WH3,0,,-1,priya@abc.com
ORD9658,Priya,Car Vacuum,Beauty,4688.45,5,5,08-30-2023,Ajman,Crypto,In Transit,08/18/2022,,4,,WH3,25,,10,john@gmail
ORD9659,John,Nike Shoes,Clothing,492.11,5,two,01-27-2023,,Credit Card,Delivered,03/21/2022,,five,Excellent!,wh-04,,AED,0,priya@abc.com
ORD9660,Omar,Perfume,Electronics,4852.99,20,3,03-09-2024,,PayPal,Cancelled,2023/09/17,,3,Good,WH1,5,AED,2,ali@example.com
ORD9661,Ali,iPhone 14,Home & Kitchen,3548.91,10,10,27/03/2022,,Credit Card,In Transit,23-08-2022,No,4,ok,WH2,AED 20,AED,-1,
ORD9662,,Nike Shoes,Home & Kitchen,2708.81,NaN,two,2023-01-14,Ajman,Cash on Delivery,Returned,2022/01/14,,5,Bad,WH2,25,,0,fatima@
ORD9663,Omar,Car Vacuum,Toys,3042.93,0,10,10-16-2022,Ras Al Khaimah,Crypto,Delivered,10/01/2023,,5,terrible,WH1,25,,10,fatima@
ORD9664,Ali,Cookware Set,Sports,638.26,0,50,02-18-2024,Ajman,Crypto,Delivered,23-11-2023,Yes,1,ok,WH2,0,,10,john@gmail
ORD9665,Léa,,Home & Kitchen,703.09,5,50,09/11/2022,Sharjah,Cash on Delivery,Cancelled,2022/12/30,,five,Excellent!,WH2,AED 20,,2,
ORD9666,Léa,Teddy Bear,Clothing,4701.12,,2,2022-12-20,Ajman,Credit Card,Returned,04/10/2023,Yes,,terrible,WH1,5,EUR,-1,ali@example.com
ORD9667,Zhang,iPhone 14,Automotive,3320.02,50,50,21/06/2024,Al Ain,Cash on Delivery,In Transit,06/04/2024,No,,,wh-04,10,EUR,-1,
ORD9668,Sara,Perfume,Toys,3970.12,5,50,04-30-2022,Al Ain,Crypto,Returned,19-09-2024,,five,Good,WH2,10,,2,ali@example.com
ORD9669,Fatima,Samsung Galaxy,Clothing,2143.24,10,10,09-02-2024,Sharjah,Cash on Delivery,Cancelled,2022/04/08,,2,Good,,10,,10,
ORD9670,Omar,,Toys,2227.05,NaN,5,09-19-2024,,PayPal,Delivered,18-07-2022,Yes,2,Bad,WH1,10,,unknown,john@gmail
ORD9671,John,Perfume,Automotive,3939.74,,10,10/09/2023,Abu Dhabi,Credit Card,Returned,26-08-2023,No,1,terrible,WH1,25,USD,10,
ORD9672,,,Books,1000.24,0,1,23/05/2024,Ras Al Khaimah,Crypto,Returned,12/07/2023,,3,,WH3,10,USD,5,fatima@
ORD9673,Sara,iPhone 14,Books,4541.02,NaN,50,22/10/2022,Ras Al Khaimah,Cash on Delivery,Returned,2024/01/16,,6,,,25,USD,2,fatima@
ORD9674,Fatima,iPhone 14,Toys,3414.2,5,2,2024-09-26,Ajman,Crypto,Delivered,09/20/2024,Yes,2,Good,WH3,0,AED,-1,priya@abc.com
ORD9675,Ali,Nike Shoes,Home & Kitchen,2878.58,0,two,2023-07-11,,Cash on Delivery,Cancelled,2024/01/24,No,3,Excellent!,,0,EUR,1,priya@abc.com
ORD9676,Zhang,Perfume,Home & Kitchen,4695.56,0,10,2023-10-15,Sharjah,Crypto,Delivered,04/17/2022,Yes,,ok,,15,AED,10,
ORD9677,Sara,Teddy Bear,Books,988.18,,2,07-07-2022,Abu Dhabi,Cash on Delivery,Delivered,2022/04/10,,five,,wh-04,5,,2,
ORD9678,,Samsung Galaxy,Books,24.58,50,50,2023-06-19,Dubai,Cash on Delivery,Delivered,27-03-2024,No,five,,wh-04,0,EUR,unknown,
ORD9679,Priya,Nike Shoes,Home & Kitchen,$,,5,2022-11-25,Dubai,PayPal,Cancelled,30-01-2022,,5,,WH1,15,,10,ali@example.com
ORD9680,Priya,Cookware Set,Books,4676.01,50,10,2022-10-14,Al Ain,Cash on Delivery,Returned,03-11-2023,No,five,Excellent!,wh-04,,AED,-1,fatima@
ORD9681,Fatima,iPhone 14,Electronics,1962.64,NaN,1,02-01-2023,,PayPal,In Transit,2022/09/26,No,2,,wh-04,15,USD,5,ali@example.com
ORD9682,Fatima,Nike Shoes,Toys,2370.96,20,5,08/02/2022,Abu Dhabi,PayPal,Delivered,08-08-2023,,,Excellent!,wh-04,15,USD,-1,priya@abc.com
